Date,Hour,Temp
2005-11-17,8,46.0
2005-11-17,9,46.0
2005-11-17,10,47.0
2005-11-17,11,48.0
2005-11-17,12,50.0
2005-11-17,13,48.0
2005-11-17,14,50.0
2005-11-17,15,49.0
2005-11-17,16,47.0
2005-11-17,17,46.0
2005-11-17,18,46.0
2005-11-17,19,46.0
2005-11-17,20,45.0
2005-11-17,21,44.0
2005-11-17,22,40.0
2005-11-17,23,40.0
2005-11-18,0,38.0
2005-11-18,1,38.0
2005-11-18,2,38.0
2005-11-18,3,37.0
2005-11-18,4,36.0
2005-11-18,5,36.0
2005-11-18,6,36.0
2005-11-18,7,36.0
2005-11-18,8,37.0
2005-11-18,9,39.0
2005-11-18,10,40.0
2005-11-18,11,42.0
2005-11-18,12,44.0
2005-11-18,13,45.0
2005-11-18,14,43.0
2005-11-18,15,43.0
2005-11-18,16,42.0
2005-11-18,17,38.0
2005-11-18,18,36.0
2005-11-18,19,32.0
2005-11-18,20,32.0
2005-11-18,21,32.0
2005-11-18,22,30.0
2005-11-18,23,30.0
2005-11-19,0,30.0
2005-11-19,1,29.0
2005-11-19,2,28.0
2005-11-19,3,29.0
2005-11-19,4,28.0
2005-11-19,5,28.0
2005-11-19,6,29.0
2005-11-19,7,29.0
2005-11-19,8,34.0
2005-11-19,9,45.0
2005-11-19,10,48.0
2005-11-19,11,51.0
2005-11-19,12,52.0
2005-11-19,13,53.0
2005-11-19,14,53.0
2005-11-19,15,53.0
2005-11-19,16,52.0
2005-11-19,17,47.0
2005-11-19,18,42.0
2005-11-19,19,39.0
2005-11-19,20,39.0
2005-11-19,21,38.0
2005-11-19,22,38.0
2005-11-19,23,38.0
2005-11-20,0,38.0
2005-11-20,1,36.0
2005-11-20,2,36.0
2005-11-20,3,37.0
2005-11-20,4,37.0
2005-11-20,5,38.0
2005-11-20,6,39.0
2005-11-20,7,39.0
2005-11-20,8,44.0
2005-11-20,9,51.0
2005-11-20,10,55.0
2005-11-20,11,59.0
2005-11-20,12,62.0
2005-11-20,13,62.0
2005-11-20,14,62.0
2005-11-20,15,62.0
2005-11-20,16,59.0
2005-11-20,17,55.0
2005-11-20,18,53.0
2005-11-20,19,53.0
2005-11-20,20,53.0
2005-11-20,21,54.0
2005-11-20,22,54.0
2005-11-20,23,54.0
2005-11-21,0,54.0
2005-11-21,1,54.0
2005-11-21,2,54.0
2005-11-21,3,54.0
2005-11-21,4,55.0
2005-11-21,5,55.0
2005-11-21,6,55.0
2005-11-21,7,55.0
2005-11-21,8,55.0
2005-11-21,9,55.0
2005-11-21,10,55.0
2005-11-21,11,57.0
2005-11-21,12,57.0
2005-11-21,13,57.0
2005-11-21,14,57.0
2005-11-21,15,57.0
2005-11-21,16,57.0
2005-11-21,17,59.0
2005-11-21,18,59.0
2005-11-21,19,61.0
2005-11-21,20,61.0
2005-11-21,21,60.0
2005-11-21,22,58.0
2005-11-21,23,58.0
2005-11-22,0,56.0
2005-11-22,1,55.0
2005-11-22,2,54.0
2005-11-22,3,52.0
2005-11-22,4,52.0
2005-11-22,5,52.0
2005-11-22,6,50.0
2005-11-22,7,50.0
2005-11-22,8,48.0
2005-11-22,9,46.0
2005-11-22,10,45.0
2005-11-22,11,46.0
2005-11-22,12,46.0
2005-11-22,13,48.0
2005-11-22,14,50.0
2005-11-22,15,51.0
2005-11-22,16,52.0
2005-11-22,17,51.0
2005-11-22,18,50.0
2005-11-22,19,50.0
2005-11-22,20,48.0
2005-11-22,21,46.0
2005-11-22,22,46.0
2005-11-22,23,45.0
2005-11-23,0,45.0
2005-11-23,1,45.0
2005-11-23,2,43.0
2005-11-23,3,42.0
2005-11-23,4,41.0
2005-11-23,5,39.0
2005-11-23,6,37.0
2005-11-23,7,37.0
2005-11-23,8,37.0
2005-11-23,9,39.0
2005-11-23,10,41.0
2005-11-23,11,42.0
2005-11-23,12,43.0
2005-11-23,13,43.0
2005-11-23,14,45.0
2005-11-23,15,45.0
2005-11-23,16,43.0
2005-11-23,17,40.0
2005-11-23,18,37.0
2005-11-23,19,36.0
2005-11-23,20,40.0
2005-11-23,21,43.0
2005-11-23,22,44.0
2005-11-23,23,45.0
2005-11-24,0,45.0
2005-11-24,1,46.0
2005-11-24,2,48.0
2005-11-24,3,49.0
2005-11-24,4,48.0
2005-11-24,5,49.0
2005-11-24,6,49.0
2005-11-24,7,49.0
2005-11-24,8,51.0
2005-11-24,9,53.0
2005-11-24,10,56.0
2005-11-24,11,59.0
2005-11-24,12,61.0
2005-11-24,13,63.0
2005-11-24,14,65.0
2005-11-24,15,65.0
2005-11-24,16,64.0
2005-11-24,17,59.0
2005-11-24,18,54.0
2005-11-24,19,52.0
2005-11-24,20,48.0
2005-11-24,21,43.0
2005-11-24,22,39.0
2005-11-24,23,37.0
2005-11-25,0,35.0
2005-11-25,1,33.0
2005-11-25,2,33.0
2005-11-25,3,33.0
2005-11-25,4,32.0
2005-11-25,5,32.0
2005-11-25,6,32.0
2005-11-25,7,32.0
2005-11-25,8,33.0
2005-11-25,9,34.0
2005-11-25,10,35.0
2005-11-25,11,36.0
2005-11-25,12,36.0
2005-11-25,13,37.0
2005-11-25,14,37.0
2005-11-25,15,36.0
2005-11-25,16,36.0
2005-11-25,17,33.0
2005-11-25,18,30.0
2005-11-25,19,29.0
2005-11-25,20,28.0
2005-11-25,21,28.0
2005-11-25,22,28.0
2005-11-25,23,28.0
2005-11-26,0,27.0
2005-11-26,1,26.0
2005-11-26,2,26.0
2005-11-26,3,26.0
2005-11-26,4,26.0
2005-11-26,5,26.0
2005-11-26,6,26.0
2005-11-26,7,26.0
2005-11-26,8,31.0
2005-11-26,9,40.0
2005-11-26,10,45.0
2005-11-26,11,46.0
2005-11-26,12,48.0
2005-11-26,13,49.0
2005-11-26,14,51.0
2005-11-26,15,50.0
2005-11-26,16,49.0
2005-11-26,17,46.0
2005-11-26,18,41.0
2005-11-26,19,39.0
2005-11-26,20,38.0
2005-11-26,21,36.0
2005-11-26,22,36.0
2005-11-26,23,35.0
2005-11-27,0,35.0
2005-11-27,1,34.0
2005-11-27,2,35.0
2005-11-27,3,34.0
2005-11-27,4,35.0
2005-11-27,5,34.0
2005-11-27,6,34.0
2005-11-27,7,34.0
2005-11-27,8,38.0
2005-11-27,9,48.0
2005-11-27,10,54.0
2005-11-27,11,57.0
2005-11-27,12,59.0
2005-11-27,13,59.0
2005-11-27,14,57.0
2005-11-27,15,57.0
2005-11-27,16,57.0
2005-11-27,17,55.0
2005-11-27,18,55.0
2005-11-27,19,56.0
2005-11-27,20,57.0
2005-11-27,21,57.0
2005-11-27,22,58.0
2005-11-27,23,57.0
2005-11-28,0,61.0
2005-11-28,1,61.0
2005-11-28,2,62.0
2005-11-28,3,62.0
2005-11-28,4,60.0
2005-11-28,5,61.0
2005-11-28,6,62.0
2005-11-28,7,62.0
2005-11-28,8,64.0
2005-11-28,9,65.0
2005-11-28,10,67.0
2005-11-28,11,71.0
2005-11-28,12,72.0
2005-11-28,13,72.0
2005-11-28,14,72.0
2005-11-28,15,69.0
2005-11-28,16,67.0
2005-11-28,17,64.0
2005-11-28,18,64.0
2005-11-28,19,64.0
2005-11-28,20,64.0
2005-11-28,21,63.0
2005-11-28,22,64.0
2005-11-28,23,64.0
2005-11-29,0,64.0
2005-11-29,1,63.0
2005-11-29,2,63.0
2005-11-29,3,63.0
2005-11-29,4,62.0
2005-11-29,5,64.0
2005-11-29,6,63.0
2005-11-29,7,64.0
2005-11-29,8,65.0
2005-11-29,9,66.0
2005-11-29,10,70.0
2005-11-29,11,71.0
2005-11-29,12,71.0
2005-11-29,13,71.0
2005-11-29,14,70.0
2005-11-29,15,69.0
2005-11-29,16,68.0
2005-11-29,17,67.0
2005-11-29,18,67.0
2005-11-29,19,65.0
2005-11-29,20,67.0
2005-11-29,21,67.0
2005-11-29,22,65.0
2005-11-29,23,65.0
2005-11-30,0,65.0
2005-11-30,1,63.0
2005-11-30,2,60.0
2005-11-30,3,58.0
2005-11-30,4,59.0
2005-11-30,5,57.0
2005-11-30,6,57.0
2005-11-30,7,55.0
2005-11-30,8,55.0
2005-11-30,9,57.0
2005-11-30,10,56.0
2005-11-30,11,57.0
2005-11-30,12,57.0
2005-11-30,13,57.0
2005-11-30,14,55.0
2005-11-30,15,57.0
2005-11-30,16,55.0
2005-11-30,17,54.0
2005-11-30,18,52.0
2005-11-30,19,52.0
2005-11-30,20,52.0
2005-11-30,21,51.0
2005-11-30,22,49.0
2005-11-30,23,47.0
2005-12-01,0,46.0
2005-12-01,1,44.0
2005-12-01,2,44.0
2005-12-01,3,42.0
2005-12-01,4,42.0
2005-12-01,5,40.0
2005-12-01,6,40.0
2005-12-01,7,40.0
2005-12-01,8,41.0
2005-12-01,9,43.0
2005-12-01,10,45.0
2005-12-01,11,45.0
2005-12-01,12,45.0
2005-12-01,13,47.0
2005-12-01,14,47.0
2005-12-01,15,46.0
2005-12-01,16,46.0
2005-12-01,17,44.0
2005-12-01,18,38.0
2005-12-01,19,39.0
2005-12-01,20,41.0
2005-12-01,21,45.0
2005-12-01,22,45.0
2005-12-01,23,44.0
2005-12-02,0,44.0
2005-12-02,1,46.0
2005-12-02,2,45.0
2005-12-02,3,45.0
2005-12-02,4,43.0
2005-12-02,5,42.0
2005-12-02,6,42.0
2005-12-02,7,42.0
2005-12-02,8,42.0
2005-12-02,9,45.0
2005-12-02,10,46.0
2005-12-02,11,46.0
2005-12-02,12,48.0
2005-12-02,13,47.0
2005-12-02,14,48.0
2005-12-02,15,48.0
2005-12-02,16,46.0
2005-12-02,17,45.0
2005-12-02,18,43.0
2005-12-02,19,41.0
2005-12-02,20,40.0
2005-12-02,21,38.0
2005-12-02,22,37.0
2005-12-02,23,36.0
2005-12-03,0,36.0
2005-12-03,1,36.0
2005-12-03,2,36.0
2005-12-03,3,36.0
2005-12-03,4,36.0
2005-12-03,5,37.0
2005-12-03,6,36.0
2005-12-03,7,36.0
2005-12-03,8,38.0
2005-12-03,9,39.0
2005-12-03,10,41.0
2005-12-03,11,42.0
2005-12-03,12,42.0
2005-12-03,13,43.0
2005-12-03,14,43.0
2005-12-03,15,44.0
2005-12-03,16,42.0
2005-12-03,17,39.0
2005-12-03,18,39.0
2005-12-03,19,39.0
2005-12-03,20,38.0
2005-12-03,21,37.0
2005-12-03,22,40.0
2005-12-03,23,43.0
2005-12-04,0,39.0
2005-12-04,1,41.0
2005-12-04,2,43.0
2005-12-04,3,45.0
2005-12-04,4,48.0
2005-12-04,5,51.0
2005-12-04,6,52.0
2005-12-04,7,53.0
2005-12-04,8,54.0
2005-12-04,9,55.0
2005-12-04,10,55.0
2005-12-04,11,56.0
2005-12-04,12,58.0
2005-12-04,13,60.0
2005-12-04,14,60.0
2005-12-04,15,62.0
2005-12-04,16,60.0
2005-12-04,17,57.0
2005-12-04,18,54.0
2005-12-04,19,53.0
2005-12-04,20,47.0
2005-12-04,21,47.0
2005-12-04,22,46.0
2005-12-04,23,45.0
2005-12-05,0,43.0
2005-12-05,1,43.0
2005-12-05,2,40.0
2005-12-05,3,40.0
2005-12-05,4,38.0
2005-12-05,5,38.0
2005-12-05,6,37.0
2005-12-05,7,37.0
2005-12-05,8,37.0
2005-12-05,9,37.0
2005-12-05,10,38.0
2005-12-05,11,38.0
2005-12-05,12,38.0
2005-12-05,13,38.0
2005-12-05,14,38.0
2005-12-05,15,38.0
2005-12-05,16,38.0
2005-12-05,17,37.0
2005-12-05,18,37.0
2005-12-05,19,37.0
2005-12-05,20,37.0
2005-12-05,21,38.0
2005-12-05,22,37.0
2005-12-05,23,38.0
2005-12-06,0,38.0
2005-12-06,1,38.0
2005-12-06,2,37.0
2005-12-06,3,37.0
2005-12-06,4,36.0
2005-12-06,5,36.0
2005-12-06,6,36.0
2005-12-06,7,36.0
2005-12-06,8,36.0
2005-12-06,9,37.0
2005-12-06,10,37.0
2005-12-06,11,37.0
2005-12-06,12,38.0
2005-12-06,13,38.0
2005-12-06,14,38.0
2005-12-06,15,39.0
2005-12-06,16,38.0
2005-12-06,17,37.0
2005-12-06,18,36.0
2005-12-06,19,36.0
2005-12-06,20,33.0
2005-12-06,21,29.0
2005-12-06,22,29.0
2005-12-06,23,29.0
2005-12-07,0,27.0
2005-12-07,1,28.0
2005-12-07,2,27.0
2005-12-07,3,28.0
2005-12-07,4,28.0
2005-12-07,5,29.0
2005-12-07,6,33.0
2005-12-07,7,29.0
2005-12-07,8,28.0
2005-12-07,9,35.0
2005-12-07,10,38.0
2005-12-07,11,40.0
2005-12-07,12,41.0
2005-12-07,13,43.0
2005-12-07,14,42.0
2005-12-07,15,40.0
2005-12-07,16,40.0
2005-12-07,17,37.0
2005-12-07,18,37.0
2005-12-07,19,37.0
2005-12-07,20,37.0
2005-12-07,21,37.0
2005-12-07,22,35.0
2005-12-07,23,35.0
2005-12-08,0,35.0
2005-12-08,1,34.0
2005-12-08,2,32.0
2005-12-08,3,32.0
2005-12-08,4,31.0
2005-12-08,5,31.0
2005-12-08,6,29.0
2005-12-08,7,29.0
2005-12-08,8,29.0
2005-12-08,9,31.0
2005-12-08,10,33.0
2005-12-08,11,34.0
2005-12-08,12,34.0
2005-12-08,13,36.0
2005-12-08,14,36.0
2005-12-08,15,34.0
2005-12-08,16,34.0
2005-12-08,17,31.0
2005-12-08,18,29.0
2005-12-08,19,29.0
2005-12-08,20,30.0
2005-12-08,21,30.0
2005-12-08,22,32.0
2005-12-08,23,39.0
2005-12-09,0,43.0
2005-12-09,1,45.0
2005-12-09,2,46.0
2005-12-09,3,50.0
2005-12-09,4,50.0
2005-12-09,5,52.0
2005-12-09,6,38.0
2005-12-09,7,36.0
2005-12-09,8,36.0
2005-12-09,9,37.0
2005-12-09,10,40.0
2005-12-09,11,40.0
2005-12-09,12,40.0
2005-12-09,13,43.0
2005-12-09,14,44.0
2005-12-09,15,44.0
2005-12-09,16,42.0
2005-12-09,17,40.0
2005-12-09,18,40.0
2005-12-09,19,38.0
2005-12-09,20,38.0
2005-12-09,21,37.0
2005-12-09,22,36.0
2005-12-09,23,36.0
2005-12-10,0,36.0
2005-12-10,1,34.0
2005-12-10,2,33.0
2005-12-10,3,33.0
2005-12-10,4,31.0
2005-12-10,5,29.0
2005-12-10,6,27.0
2005-12-10,7,28.0
2005-12-10,8,29.0
2005-12-10,9,34.0
2005-12-10,10,37.0
2005-12-10,11,40.0
2005-12-10,12,41.0
2005-12-10,13,43.0
2005-12-10,14,44.0
2005-12-10,15,45.0
2005-12-10,16,45.0
2005-12-10,17,42.0
2005-12-10,18,42.0
2005-12-10,19,43.0
2005-12-10,20,42.0
2005-12-10,21,44.0
2005-12-10,22,45.0
2005-12-10,23,44.0
2005-12-11,0,45.0
2005-12-11,1,44.0
2005-12-11,2,42.0
2005-12-11,3,42.0
2005-12-11,4,44.0
2005-12-11,5,43.0
2005-12-11,6,42.0
2005-12-11,7,39.0
2005-12-11,8,40.0
2005-12-11,9,44.0
2005-12-11,10,46.0
2005-12-11,11,48.0
2005-12-11,12,49.0
2005-12-11,13,50.0
2005-12-11,14,50.0
2005-12-11,15,50.0
2005-12-11,16,50.0
2005-12-11,17,47.0
2005-12-11,18,47.0
2005-12-11,19,47.0
2005-12-11,20,46.0
2005-12-11,21,45.0
2005-12-11,22,45.0
2005-12-11,23,44.0
2005-12-12,0,44.0
2005-12-12,1,43.0
2005-12-12,2,43.0
2005-12-12,3,43.0
2005-12-12,4,41.0
2005-12-12,5,41.0
2005-12-12,6,36.0
2005-12-12,7,34.0
2005-12-12,8,37.0
2005-12-12,9,44.0
2005-12-12,10,46.0
2005-12-12,11,47.0
2005-12-12,12,47.0
2005-12-12,13,47.0
2005-12-12,14,47.0
2005-12-12,15,46.0
2005-12-12,16,46.0
2005-12-12,17,43.0
2005-12-12,18,42.0
2005-12-12,19,42.0
2005-12-12,20,42.0
2005-12-12,21,39.0
2005-12-12,22,38.0
2005-12-12,23,39.0
2005-12-13,0,38.0
2005-12-13,1,38.0
2005-12-13,2,37.0
2005-12-13,3,36.0
2005-12-13,4,35.0
2005-12-13,5,33.0
2005-12-13,6,31.0
2005-12-13,7,31.0
2005-12-13,8,31.0
2005-12-13,9,32.0
2005-12-13,10,34.0
2005-12-13,11,34.0
2005-12-13,12,35.0
2005-12-13,13,34.0
2005-12-13,14,35.0
2005-12-13,15,36.0
2005-12-13,16,34.0
2005-12-13,17,31.0
2005-12-13,18,31.0
2005-12-13,19,29.0
2005-12-13,20,29.0
2005-12-13,21,29.0
2005-12-13,22,29.0
2005-12-13,23,28.0
2005-12-14,0,27.0
2005-12-14,1,27.0
2005-12-14,2,26.0
2005-12-14,3,26.0
2005-12-14,4,26.0
2005-12-14,5,26.0
2005-12-14,6,25.0
2005-12-14,7,25.0
2005-12-14,8,27.0
2005-12-14,9,29.0
2005-12-14,10,31.0
2005-12-14,11,34.0
2005-12-14,12,36.0
2005-12-14,13,36.0
2005-12-14,14,36.0
2005-12-14,15,36.0
2005-12-14,16,36.0
2005-12-14,17,34.0
2005-12-14,18,34.0
2005-12-14,19,34.0
2005-12-14,20,33.0
2005-12-14,21,33.0
2005-12-14,22,34.0
2005-12-14,23,36.0
2005-12-15,0,35.0
2005-12-15,1,34.0
2005-12-15,2,36.0
2005-12-15,3,36.0
2005-12-15,4,38.0
2005-12-15,5,40.0
2005-12-15,6,40.0
2005-12-15,7,42.0
2005-12-15,8,43.0
2005-12-15,9,43.0
2005-12-15,10,45.0
2005-12-15,11,45.0
2005-12-15,12,45.0
2005-12-15,13,46.0
2005-12-15,14,47.0
2005-12-15,15,47.0
2005-12-15,16,49.0
2005-12-15,17,50.0
2005-12-15,18,52.0
2005-12-15,19,54.0
2005-12-15,20,55.0
2005-12-15,21,56.0
2005-12-15,22,56.0
2005-12-15,23,57.0
2005-12-16,0,57.0
2005-12-16,1,57.0
2005-12-16,2,57.0
2005-12-16,3,58.0
2005-12-16,4,57.0
2005-12-16,5,48.0
2005-12-16,6,45.0
2005-12-16,7,44.0
2005-12-16,8,43.0
2005-12-16,9,44.0
2005-12-16,10,45.0
2005-12-16,11,47.0
2005-12-16,12,48.0
2005-12-16,13,48.0
2005-12-16,14,48.0
2005-12-16,15,49.0
2005-12-16,16,47.0
2005-12-16,17,44.0
2005-12-16,18,41.0
2005-12-16,19,39.0
2005-12-16,20,39.0
2005-12-16,21,39.0
2005-12-16,22,39.0
2005-12-16,23,38.0
2005-12-17,0,41.0
2005-12-17,1,42.0
2005-12-17,2,42.0
2005-12-17,3,42.0
2005-12-17,4,41.0
2005-12-17,5,40.0
2005-12-17,6,40.0
2005-12-17,7,38.0
2005-12-17,8,38.0
2005-12-17,9,40.0
2005-12-17,10,43.0
2005-12-17,11,45.0
2005-12-17,12,45.0
2005-12-17,13,45.0
2005-12-17,14,46.0
2005-12-17,15,45.0
2005-12-17,16,45.0
2005-12-17,17,42.0
2005-12-17,18,40.0
2005-12-17,19,38.0
2005-12-17,20,38.0
2005-12-17,21,36.0
2005-12-17,22,36.0
2005-12-17,23,36.0
2005-12-18,0,38.0
2005-12-18,1,38.0
2005-12-18,2,38.0
2005-12-18,3,38.0
2005-12-18,4,40.0
2005-12-18,5,40.0
2005-12-18,6,40.0
2005-12-18,7,39.0
2005-12-18,8,42.0
2005-12-18,9,42.0
2005-12-18,10,42.0
2005-12-18,11,42.0
2005-12-18,12,44.0
2005-12-18,13,44.0
2005-12-18,14,42.0
2005-12-18,15,42.0
2005-12-18,16,42.0
2005-12-18,17,40.0
2005-12-18,18,36.0
2005-12-18,19,34.0
2005-12-18,20,32.0
2005-12-18,21,32.0
2005-12-18,22,31.0
2005-12-18,23,31.0
2005-12-19,0,31.0
2005-12-19,1,32.0
2005-12-19,2,31.0
2005-12-19,3,31.0
2005-12-19,4,32.0
2005-12-19,5,32.0
2005-12-19,6,32.0
2005-12-19,7,30.0
2005-12-19,8,31.0
2005-12-19,9,37.0
2005-12-19,10,44.0
2005-12-19,11,45.0
2005-12-19,12,45.0
2005-12-19,13,46.0
2005-12-19,14,45.0
2005-12-19,15,46.0
2005-12-19,16,43.0
2005-12-19,17,40.0
2005-12-19,18,40.0
2005-12-19,19,38.0
2005-12-19,20,37.0
2005-12-19,21,35.0
2005-12-19,22,35.0
2005-12-19,23,32.0
2005-12-20,0,30.0
2005-12-20,1,33.0
2005-12-20,2,33.0
2005-12-20,3,33.0
2005-12-20,4,31.0
2005-12-20,5,31.0
2005-12-20,6,28.0
2005-12-20,7,29.0
2005-12-20,8,30.0
2005-12-20,9,35.0
2005-12-20,10,36.0
2005-12-20,11,38.0
2005-12-20,12,38.0
2005-12-20,13,40.0
2005-12-20,14,40.0
2005-12-20,15,40.0
2005-12-20,16,40.0
2005-12-20,17,36.0
2005-12-20,18,31.0
2005-12-20,19,30.0
2005-12-20,20,29.0
2005-12-20,21,27.0
2005-12-20,22,26.0
2005-12-20,23,26.0
2005-12-21,0,30.0
2005-12-21,1,32.0
2005-12-21,2,35.0
2005-12-21,3,33.0
2005-12-21,4,33.0
2005-12-21,5,31.0
2005-12-21,6,31.0
2005-12-21,7,29.0
2005-12-21,8,31.0
2005-12-21,9,34.0
2005-12-21,10,36.0
2005-12-21,11,36.0
2005-12-21,12,37.0
2005-12-21,13,37.0
2005-12-21,14,37.0
2005-12-21,15,36.0
2005-12-21,16,36.0
2005-12-21,17,33.0
2005-12-21,18,29.0
2005-12-21,19,27.0
2005-12-21,20,28.0
2005-12-21,21,28.0
2005-12-21,22,25.0
2005-12-21,23,26.0
2005-12-22,0,25.0
2005-12-22,1,24.0
2005-12-22,2,26.0
2005-12-22,3,33.0
2005-12-22,4,33.0
2005-12-22,5,36.0
2005-12-22,6,34.0
2005-12-22,7,31.0
2005-12-22,8,31.0
2005-12-22,9,37.0
2005-12-22,10,39.0
2005-12-22,11,41.0
2005-12-22,12,42.0
2005-12-22,13,42.0
2005-12-22,14,42.0
2005-12-22,15,42.0
2005-12-22,16,42.0
2005-12-22,17,37.0
2005-12-22,18,36.0
2005-12-22,19,31.0
2005-12-22,20,33.0
2005-12-22,21,33.0
2005-12-22,22,34.0
2005-12-22,23,34.0
2005-12-23,0,35.0
2005-12-23,1,32.0
2005-12-23,2,31.0
2005-12-23,3,33.0
2005-12-23,4,35.0
2005-12-23,5,35.0
2005-12-23,6,35.0
2005-12-23,7,36.0
2005-12-23,8,36.0
2005-12-23,9,43.0
2005-12-23,10,47.0
2005-12-23,11,51.0
2005-12-23,12,54.0
2005-12-23,13,55.0
2005-12-23,14,57.0
2005-12-23,15,56.0
2005-12-23,16,55.0
2005-12-23,17,51.0
2005-12-23,18,45.0
2005-12-23,19,46.0
2005-12-23,20,46.0
2005-12-23,21,47.0
2005-12-23,22,45.0
2005-12-23,23,44.0
2005-12-24,0,43.0
2005-12-24,1,44.0
2005-12-24,2,43.0
2005-12-24,3,43.0
2005-12-24,4,43.0
2005-12-24,5,40.0
2005-12-24,6,41.0
2005-12-24,7,41.0
2005-12-24,8,41.0
2005-12-24,9,45.0
2005-12-24,10,49.0
2005-12-24,11,53.0
2005-12-24,12,55.0
2005-12-24,13,58.0
2005-12-24,14,60.0
2005-12-24,15,60.0
2005-12-24,16,58.0
2005-12-24,17,49.0
2005-12-24,18,44.0
2005-12-24,19,42.0
2005-12-24,20,40.0
2005-12-24,21,40.0
2005-12-24,22,43.0
2005-12-24,23,44.0
2005-12-25,0,43.0
2005-12-25,1,42.0
2005-12-25,2,43.0
2005-12-25,3,39.0
2005-12-25,4,38.0
2005-12-25,5,38.0
2005-12-25,6,44.0
2005-12-25,7,45.0
2005-12-25,8,46.0
2005-12-25,9,50.0
2005-12-25,10,52.0
2005-12-25,11,51.0
2005-12-25,12,49.0
2005-12-25,13,55.0
2005-12-25,14,56.0
2005-12-25,15,58.0
2005-12-25,16,58.0
2005-12-25,17,58.0
2005-12-25,18,58.0
2005-12-25,19,58.0
2005-12-25,20,58.0
2005-12-25,21,56.0
2005-12-25,22,56.0
2005-12-25,23,54.0
2005-12-26,0,52.0
2005-12-26,1,51.0
2005-12-26,2,50.0
2005-12-26,3,49.0
2005-12-26,4,49.0
2005-12-26,5,48.0
2005-12-26,6,48.0
2005-12-26,7,46.0
2005-12-26,8,46.0
2005-12-26,9,48.0
2005-12-26,10,49.0
2005-12-26,11,51.0
2005-12-26,12,52.0
2005-12-26,13,52.0
2005-12-26,14,50.0
2005-12-26,15,49.0
2005-12-26,16,49.0
2005-12-26,17,49.0
2005-12-26,18,48.0
2005-12-26,19,48.0
2005-12-26,20,48.0
2005-12-26,21,46.0
2005-12-26,22,45.0
2005-12-26,23,45.0
2005-12-27,0,44.0
2005-12-27,1,43.0
2005-12-27,2,42.0
2005-12-27,3,42.0
2005-12-27,4,42.0
2005-12-27,5,42.0
2005-12-27,6,39.0
2005-12-27,7,38.0
2005-12-27,8,42.0
2005-12-27,9,44.0
2005-12-27,10,44.0
2005-12-27,11,46.0
2005-12-27,12,46.0
2005-12-27,13,46.0
2005-12-27,14,47.0
2005-12-27,15,47.0
2005-12-27,16,47.0
2005-12-27,17,44.0
2005-12-27,18,41.0
2005-12-27,19,37.0
2005-12-27,20,36.0
2005-12-27,21,35.0
2005-12-27,22,36.0
2005-12-27,23,35.0
2005-12-28,0,34.0
2005-12-28,1,33.0
2005-12-28,2,36.0
2005-12-28,3,36.0
2005-12-28,4,38.0
2005-12-28,5,41.0
2005-12-28,6,41.0
2005-12-28,7,41.0
2005-12-28,8,44.0
2005-12-28,9,46.0
2005-12-28,10,48.0
2005-12-28,11,52.0
2005-12-28,12,56.0
2005-12-28,13,56.0
2005-12-28,14,57.0
2005-12-28,15,56.0
2005-12-28,16,55.0
2005-12-28,17,55.0
2005-12-28,18,55.0
2005-12-28,19,52.0
2005-12-28,20,53.0
2005-12-28,21,52.0
2005-12-28,22,52.0
2005-12-28,23,52.0
2005-12-29,0,54.0
2005-12-29,1,53.0
2005-12-29,2,52.0
2005-12-29,3,50.0
2005-12-29,4,51.0
2005-12-29,5,51.0
2005-12-29,6,52.0
2005-12-29,7,52.0
2005-12-29,8,52.0
2005-12-29,9,53.0
2005-12-29,10,54.0
2005-12-29,11,54.0
2005-12-29,12,54.0
2005-12-29,13,54.0
2005-12-29,14,54.0
2005-12-29,15,52.0
2005-12-29,16,52.0
2005-12-29,17,52.0
2005-12-29,18,50.0
2005-12-29,19,49.0
2005-12-29,20,50.0
2005-12-29,21,49.0
2005-12-29,22,48.0
2005-12-29,23,48.0
2005-12-30,0,47.0
2005-12-30,1,47.0
2005-12-30,2,45.0
2005-12-30,3,45.0
2005-12-30,4,44.0
2005-12-30,5,44.0
2005-12-30,6,44.0
2005-12-30,7,43.0
2005-12-30,8,43.0
2005-12-30,9,45.0
2005-12-30,10,48.0
2005-12-30,11,48.0
2005-12-30,12,49.0
2005-12-30,13,51.0
2005-12-30,14,51.0
2005-12-30,15,52.0
2005-12-30,16,48.0
2005-12-30,17,46.0
2005-12-30,18,44.0
2005-12-30,19,40.0
2005-12-30,20,38.0
2005-12-30,21,38.0
2005-12-30,22,38.0
2005-12-30,23,38.0
2005-12-31,0,36.0
2005-12-31,1,37.0
2005-12-31,2,36.0
2005-12-31,3,36.0
2005-12-31,4,38.0
2005-12-31,5,38.0
2005-12-31,6,43.0
2005-12-31,7,44.0
2005-12-31,8,45.0
2005-12-31,9,48.0
2005-12-31,10,51.0
2005-12-31,11,51.0
2005-12-31,12,51.0
2005-12-31,13,51.0
2005-12-31,14,54.0
2005-12-31,15,54.0
2005-12-31,16,54.0
2005-12-31,17,52.0
2005-12-31,18,47.0
2005-12-31,19,44.0
2005-12-31,20,42.0
2005-12-31,21,41.0
2005-12-31,22,41.0
2005-12-31,23,39.0
2006-01-01,0,39.0
2006-01-01,1,37.0
2006-01-01,2,37.0
2006-01-01,3,37.0
